,num_workloads,num_time_slices,baseline_avg_deviation (%),demand_proportional_avg_deviation (%),temporal_shapley_avg_deviation (%),baseline_worst_case_deviation (%),demand_proportional_worst_case_deviation (%),temporal_shapley_worst_case_deviation (%)
5195,18,7,70.55128097325388,20.712754817394362,17.98018667360252,762.8099173555364,72.87448408286934,79.24301970322159
5196,17,8,41.8489938255468,21.753938126349745,18.95734906552181,225.53829540403078,75.28985137140117,43.66481899834012
5197,17,7,101.02542509865785,37.93846342347094,11.656258187016679,412.7708923261625,95.67723407377814,34.49299797140424
5198,18,8,66.67219254578553,19.541614255858335,17.624890698659897,210.63083108925628,58.60243862039254,45.537269207011136
5199,17,8,80.18758279876128,48.88800645108547,17.207599645469962,403.8185487629112,143.6964646061266,41.53398826199235
5200,6,4,29.517912428129147,22.9285390598267,23.00451471143613,41.17647058823526,34.239658186055586,34.318673395818365
5201,10,5,30.874341641608783,17.16586320696689,12.810866289556875,136.4532019704434,58.42229647135526,17.586874010301358
5202,16,7,34.18387143532562,20.818068918912815,10.859588608397386,106.0102630152431,53.79941050253905,16.70764900175468
5203,13,5,118.89586109066012,19.159410566983265,21.10327072300835,377.93378122862833,33.20675274621787,73.56745206999332
5204,13,6,47.28272572699345,31.924834608782973,34.36172618783273,233.33333333333394,86.60254208175883,91.55204158994908
5205,8,5,72.57760663980295,31.55758338480705,20.268493729534043,151.26903553299493,98.73249036143356,60.53442959917784
5206,17,8,50.71008519920256,23.747709251346045,17.465579631979246,140.45299176966017,69.90357833548903,48.53187173111485
5207,10,4,35.40913192774677,19.043296029870078,10.022209974670908,69.94210907414185,26.19062449724718,20.625937852880107
5208,9,7,74.0037608577432,25.983417161558936,21.023676809785393,292.7797833935019,41.19900915144436,52.607124419205
5209,10,6,157.1767212675653,44.650028906179294,26.461385563939757,557.8265392982142,110.25097894419832,91.94908281044101
5210,5,4,22.2079770798227,19.965758140918943,22.462898803324332,44.1860465116279,44.1860465116279,45.86466165413535
5211,8,6,67.41466362310685,19.878297961541886,25.56724270062009,167.83579115185313,50.354435714812084,67.69666751270637
5212,12,7,128.98890401645681,31.51651403279642,13.882999151282505,760.2981111580448,77.5565793455959,41.05888670732574
5213,17,9,99.93340223937591,40.49548190675547,29.085874008407153,380.53165715325224,160.57715369713364,62.63985566846097
5214,17,8,148.05398165445365,29.12814825453776,22.05210543083143,889.092372949242,94.73831500061826,79.38054565116589
5215,10,6,50.12229567073315,30.174155488473467,23.065246506165227,119.51219512195168,84.34147944542418,71.74301011302788
5216,12,5,165.66433728794598,63.52183248590894,12.192155626884912,521.2518510136897,194.7728619092552,53.27783229400779
5217,12,6,126.33676951044447,47.55361735546429,18.16017639683165,325.0000000000006,97.34660033167516,84.88553011780394
5218,8,5,68.59516122555428,12.73199174929018,36.3552103623897,98.75776397515511,55.01803683311176,55.598180850568404
5219,12,7,102.45067767408257,22.30841719780007,24.160385101939294,344.48201067737426,65.06384256542376,67.34440572992226
5220,13,7,43.22815158448792,27.304436828785466,13.432012567497667,116.36258565177945,62.27243960876723,23.821825410145557
5221,8,4,173.5698166776489,15.201032388454767,23.49604263760245,671.9298245614025,46.775389177168066,60.33313299562123
5222,6,4,124.56338051420477,12.973111716139764,23.448093366775563,429.4117647058823,22.850122850122855,60.57571964956195
5223,13,8,82.75916076316948,19.481848548575858,12.893965427335882,434.86888549501117,66.51957050294797,47.56390296908264
5224,15,6,27.560709375838485,23.360691738939774,11.543756973638773,82.6746043976389,70.76969506491413,47.24698403604204
5225,18,9,116.6922404997061,33.7724767359414,26.488581067041103,728.2333678818063,225.20659274309244,54.93958577065198
5226,15,5,55.16459065020182,24.98080889041187,6.168961934942061,165.58507920288994,53.83757067788982,13.754797020334639
5227,13,7,57.30150241541771,37.32155977949995,21.250881696779384,257.06341204826646,141.07880485445594,60.46212174674961
5228,20,9,50.42582504637557,20.310787332815174,18.166515278654625,153.44570509358496,81.60242745601354,48.39612939439989
5229,21,9,35.982241842725344,17.528425233743803,10.592762327941683,96.38289680819031,38.009240473472346,31.871619878700496
5230,16,7,53.48172194508558,20.79291354930715,23.41869614090161,274.02597402597246,86.99774266365694,92.39913346602596
5231,22,9,76.64147288598723,43.077407538549934,15.63112820077729,270.982902076175,159.19577428530826,63.32843594608981
5232,16,7,102.72749302659858,47.172852671733736,25.705002479823193,312.1212121212234,111.76471214304713,91.9649451036382
5233,9,4,128.85864675244136,15.167549078447568,28.293072826456708,274.59459459459504,40.000000000000156,64.63834672789893
5234,16,8,177.67117203736717,57.63757267223877,14.755344642278894,886.508774996752,114.61841087594978,64.63474036221439
5235,19,8,56.95195539328793,30.713164806017,15.906828272504605,111.74061921611198,72.02770238917631,31.37255159346614
5236,14,7,127.59411264229307,33.403581447033694,14.447308771392821,521.1618966540124,143.66924946275844,47.99014165657367
5237,9,5,25.50866059764943,23.285444415382525,19.108270043350306,51.78197064989513,36.97074918511324,45.729204319768726
5238,11,7,87.13817692500642,29.377268133831986,17.201686922564395,437.86078098472217,100.40966469434937,33.410303716369185
5239,14,8,63.05333336508534,40.426030453786325,16.016223154835075,189.7788979409686,94.84131998212023,30.19636945218461
5240,12,5,50.29807151760071,14.475348738232732,12.01420412651521,162.77995023106914,57.82973673514618,31.316979760690383
5241,9,4,65.60793143425629,25.998325025854214,21.8684102438732,236.84210526315758,74.87733071638864,85.67164179104479
5242,16,8,78.84283638583717,28.13238729092788,14.767271799491757,362.9566498905106,86.65486736073967,76.70244505462024
5243,14,9,70.40109527059926,39.523081004902835,18.550732439420237,276.44191219036685,122.92072726852533,58.492979696210945
5244,17,8,74.71084902273438,33.59288863223149,25.997931018930377,308.00000000001046,76.92011782485135,88.82255943559639
5245,6,5,118.76332702315064,43.83846096474745,12.394618976860675,448.51643945469147,180.02501847955884,57.05350125682812
5246,13,7,79.57747433029346,50.902089374835555,28.815676074337123,187.48500418751922,163.26465584937665,70.75034770231451
5247,9,4,52.0432220481699,18.906540448686357,20.609786458128685,97.16840536512694,32.67922969293506,33.83563375566263
5248,16,7,83.19090513992595,42.14236216182854,15.298077667609359,241.7662904117067,90.87819531623578,52.993407631867804
5249,18,8,43.28287317904301,26.935379820423194,22.734153766199977,128.75331564995926,57.92758707279177,40.920827447070856
5250,10,6,120.75161915215203,52.651471506362896,11.09400907585032,520.7321245295938,163.45114345114388,20.694294025943982
5251,10,8,101.72128399772967,43.379989099524416,32.319327222930184,290.6606609192935,157.55733610423292,84.33670287595537
5252,17,8,147.87743269480887,75.20510526437525,18.53439679754788,396.0985465153439,143.63862661005135,38.39596348764201
5253,18,9,117.67153323237615,26.804093268855286,19.126235579557097,746.6971827562838,55.1597324283297,76.8159263735132
5254,8,4,67.82016679636374,42.68448584123409,23.075285302177235,169.51871657754018,109.6256684491979,45.390693590869226
5255,21,9,79.40275691860928,44.35190237105898,13.294992565682968,259.815703065704,122.58144576297119,51.03371035867674
5256,13,6,89.46000712853008,18.79511938238877,19.9142497516815,335.809523809527,46.84220716360076,76.85967130214901
5257,9,5,37.06528619010357,23.66704398839795,17.13248892984623,97.52082909977669,63.42543294289092,36.27406038666765
5258,16,9,262.03156607521197,115.8765062048286,11.920888182833693,655.481776962863,302.5976244009215,42.09981486802896
5259,17,8,56.84163619595612,29.757876999609163,16.17162312914962,178.16674354084628,99.84445070046277,47.01934080530468
5260,10,7,94.12297407092663,62.66527021968385,19.915612475830752,216.05351170568633,147.51861042183677,46.903590183968475
5261,15,7,44.578077333187,31.73876186445244,21.465960204520787,101.74422394272528,78.25456525271413,51.95717368911057
5262,18,7,36.689391320172255,16.724400652994657,14.4543653363228,208.9081067440009,32.90389605593969,29.59340591144859
5263,9,4,118.96395832847504,16.901690951897923,27.466300860792458,248.1781376518223,32.30152440445681,55.357837278218945
5264,20,9,140.92209095184643,39.15341412387305,18.733091974014858,704.9542448149995,67.92091862034756,59.03991586282821
5265,18,7,55.3687450090487,29.34358075672465,17.9452533580572,196.03357035150836,66.27121353716736,55.06263439212545
5266,12,5,66.40715107351657,34.38230733583884,11.597922916723434,222.0362253788871,99.17406356371932,20.793583765956935
5267,14,6,78.50255822859764,37.574305823454495,20.80243623657848,269.92095706046854,129.3654565834322,59.46917291353427
5268,18,7,48.374523220294826,26.16475205612845,10.887410476832436,99.87488737233885,62.0444782455283,29.730184464074032
5269,8,7,115.71863092731815,21.576572600111312,31.037376492652363,539.9999999999995,35.4888375673594,62.83054041113625
5270,14,8,82.46424193861696,33.1297374620528,17.947010977551606,266.1904228813731,117.94435760075137,51.71957004449277
5271,16,6,77.93857525979682,20.569329122468595,24.078695041920426,316.8933428775623,60.221447300023236,77.54523532393067
5272,9,5,38.84722266169151,20.853869186601646,21.70090104778466,84.29561200923811,76.03911980440125,45.58631119762445
5273,13,9,112.65328052343791,47.11920227307385,27.19047896524374,440.2374670184691,169.9403476548601,75.41729519639021
5274,8,4,32.381223331085444,11.682178215939437,8.179710190487537,102.03699854500105,38.96429876934324,26.90046971654447
5275,21,9,56.12823155539462,32.03845120176679,19.10137139572711,176.64986274017429,133.58423007456048,80.70493586347084
5276,18,7,77.99781086900535,27.98547347731322,14.077552120295941,343.6348766752533,83.82975829061571,58.17674432027427
5277,16,8,104.98550673043482,29.388368132500503,19.832998543518812,452.677438039992,77.35571512980817,74.49270246806556
5278,9,4,131.44526189493706,29.22299619944596,8.60781730913161,674.002468120116,93.31109634733552,18.654994457679734
5279,11,7,77.18251801609979,22.733882447053336,18.881236407661074,574.431381166907,154.97490190951427,52.20317661952757
5280,19,9,74.63545644782069,34.89967102721992,18.34666191780894,241.48973943312555,126.6874005480723,32.21710341454507
5281,15,7,78.26320309603975,40.34049896717229,18.06771829439566,167.66693901808245,70.71265760235899,34.60738257704221
5282,18,6,50.27101669505014,27.623605844018744,18.585269465206736,99.79858361649913,62.71197276136604,51.314956858409
5283,17,8,85.75069169373067,44.36059108348526,28.775414306651367,294.83870967747396,98.16837090422024,92.49171880750724
5284,18,8,148.65330849270813,26.543620387096688,22.64045998178989,985.6448973130828,55.88106124439989,75.58848059170677
5285,17,9,75.04866486034192,30.612989695979557,24.579077726129654,425.7061320335238,88.12194091317414,68.08875697237826
5286,9,6,116.6650898722751,41.20575738196117,39.09206312101359,327.11864406779665,108.97079476082665,83.917288914417
5287,19,9,109.65453326496043,46.32734774306309,21.515921767240176,257.45247146708795,127.4235981027762,66.95180800381955
5288,19,9,110.6310675642732,37.484397269906765,16.531731615087125,754.9826526368133,130.6099998855258,56.75914320436405
5289,13,6,74.79101605012592,28.14751619306228,18.055363876396026,361.30665108531974,99.96330521979557,34.18999425224858
5290,11,4,55.57446571449163,16.929140612808222,20.86199164453564,190.493537601678,33.840433176274374,55.92283163929272
5291,8,6,41.173977510361794,26.143880720855066,20.244302657172334,93.03688383316101,54.025033095818806,51.19418483904463
5292,10,5,141.81153171119652,35.69039301544708,36.84256612005841,279.5180722891562,93.14032333759475,77.35564279803454
5293,18,7,119.47889844963737,69.63943667632785,22.56169975171443,378.4810126584029,148.8231054869184,84.13331374482598
5294,12,5,76.81066448875919,14.503821966840102,16.247424549757334,221.75689479060335,70.70857607370313,50.18439336003816
5295,7,5,19.588239727049615,16.345553533472682,24.779576648406067,63.63636363636368,29.59072799710248,41.536346451280274
5296,15,7,186.90043831910415,76.22416647062666,18.020555946747827,500.7867830704891,201.76005846670608,72.67304908661258
5297,11,5,21.5918827089031,11.298625759742013,7.617370254207134,90.97530029137695,32.26294088282412,27.047916703428214
5298,6,4,30.248917748917744,17.91488306851436,19.575133455501557,52.0,39.664804469273754,30.797546012269944
5299,21,8,84.03040897295284,28.653410089025016,23.298624384850637,259.8575396532521,124.64424455935472,53.32013198119506
5300,8,5,125.98221570067949,43.58599469863556,6.7690907181200775,423.9085239085234,121.79844506381095,26.503898436308365
5301,17,8,38.8942154615836,26.565069577520713,15.757925557904821,113.39956618605622,54.819711606199014,34.081317964797044
5302,12,6,79.21815644277892,40.90732022844973,20.34122147185477,267.74193548386864,74.03189066059242,86.93110168520013
5303,7,4,31.473563366721937,24.61918531405734,25.089893721926526,133.33333333333323,84.82384823848238,88.67924528301887
5304,16,8,60.222774137226445,26.20562818532641,18.58661335242936,139.25490637470372,87.60878554484812,41.37893854011602
5305,10,5,44.26307191254258,14.47545023157341,8.50257899720484,169.21279294918904,24.833207366606693,32.17433515676745
5306,5,5,70.8534843691424,22.18885280128352,8.338305660073463,159.74025974025975,66.97588126159553,20.182867421119695
5307,6,4,45.657770328430956,16.11370340478133,17.776993569292653,147.0588235294118,59.22330097087377,76.44859813084112
5308,10,5,36.97875198860706,15.149137769264502,13.12537143458078,114.51835767864273,35.06711409396023,20.6610126782641
5309,12,6,30.90580709764929,19.665828337686026,19.75189774741869,55.91530401703084,39.57465338341547,50.05265725336569
5310,19,9,96.16078682203508,49.53698339291469,17.764926842138337,362.98259167301995,206.41461020204136,47.84937363980768
5311,8,5,49.55284941482029,25.62544888667592,12.670759706200696,204.98338870431874,58.20408163265293,15.644036100830505
5312,9,5,75.87053809214785,27.001202039483243,25.807968276353222,193.59223300970908,46.17044182254649,67.5675924131332
5313,7,4,24.315372906541075,13.989370904813937,18.342160470706908,79.2573623559539,21.587749238939917,43.29710005168833
5314,10,5,61.522976453133154,31.06059115393677,16.060901703686604,168.9900863276723,78.45721026269861,40.294654012923736
5315,6,4,84.27175830579232,17.69751068914805,17.78886569254875,332.0000000000001,68.69565217391303,90.63313096270599
5316,19,7,120.30685639430995,47.74130195755754,26.338125979114505,435.81596325021275,133.57780739161277,84.51707202840862
5317,18,8,37.04486407245208,12.013827437990036,12.773803877900077,221.15548003403896,62.87019301605385,77.2687182283193
5318,11,4,81.11478675736916,24.394965486493376,17.59200106861781,143.8605089151245,71.46283599811873,35.02781841094983
5319,11,5,174.7778039768457,31.55968240918736,30.356093903235685,452.5902668759847,90.52817096455976,89.3775666479734
5320,14,6,57.56809388188842,27.194981487265153,26.375656590102796,162.60042629939585,46.41871998545186,60.903162337558925
5321,7,4,27.60419497668544,5.18548487429939,10.236601877073792,74.51523545706368,13.641945340834477,21.260935981113725
5322,22,8,123.04001860804523,35.515001264155536,14.431724615455892,592.0241904913319,111.88508930779584,48.36262965973486
5323,19,9,104.91226777039756,20.821862588261045,24.043395091149296,450.8922881447641,94.3615596595479,64.40207853091763
5324,15,7,82.179195876017,17.41471573538578,23.882486885716933,190.24447999075826,66.90379996315767,62.405458118966074
5325,18,6,92.88152409066727,33.90070601155029,16.855917518315554,321.8602239450523,105.86016557240916,50.36434649255918
5326,11,4,57.35809382151859,35.75611176915642,16.037656856529793,236.1636152980755,96.86929956682873,45.653169814013175
5327,17,7,123.69679730895399,32.41823165314648,18.657829137310763,772.4943516956977,67.92682408303014,71.6439033475646
5328,22,9,89.57302039387119,33.81306556053517,28.44241053191718,261.514587211884,96.67013416759856,66.96326089985749
5329,15,9,69.73499533759004,26.671252166686646,20.327108574649312,205.01454581936565,68.11825360122518,58.6851846225414
5330,15,8,160.88596395828998,69.21570734044845,20.339416926229134,345.34482758625137,185.6728254418045,73.76280085571071
5331,9,4,63.40923429342787,17.00526522795594,19.560698558122642,283.57380688124294,61.533752573877244,79.83193277310924
5332,9,4,75.59026459085909,41.62388498636497,19.355342562234497,168.3687591663052,101.07347550393257,43.948419746744236
5333,8,6,47.22502307005816,21.043182685591887,12.620221852317353,178.52998065764027,62.475822050290155,36.751750621188165
5334,8,5,45.59756328418453,13.53756161192699,39.83373472397294,59.51891122012978,33.41953736963321,52.88518738845925
5335,14,7,89.3442104079594,40.26397530572152,14.343852979502019,251.4747191011229,98.36976784583698,68.41772214083502
5336,12,5,60.96130778268407,36.77661684187735,27.0607014580556,117.40294511378748,71.83994388923608,52.964075274865095
5337,12,4,41.20381272748467,22.152948406567564,10.60966295128887,126.05977280687577,55.757906587110014,17.820150659133997
5338,12,8,137.95463806073994,34.77264302480879,23.500061604112034,537.1287128712863,115.17723191294024,75.3307973773924
5339,11,9,55.90454876355099,16.143364841767234,28.48174958989207,215.20035818222686,46.90005185707929,57.24003887269171
5340,15,8,98.76038496044386,60.66368234169953,24.281048906694412,544.9233526639272,334.49307716057535,90.44339420999256
5341,18,7,106.68412463188638,63.3895120197449,13.620087017990574,293.2241157946242,141.88331718054323,31.88600522857569
5342,14,7,86.86750704140192,47.48298172978284,22.932072189007233,219.48366276724425,110.4059839742088,65.18064929727797
5343,20,9,46.025169884115,20.041083841613695,15.855645736368743,302.86028606245577,103.77134572681257,56.432609976376455
5344,17,8,89.67294431829167,39.85195999213046,16.984308609040028,411.7701573803697,86.98979880010954,33.081153892714774
5345,9,6,27.09857819635067,18.49190069307328,25.031821620748943,65.37734911007269,42.98805395430676,63.77558372994018
5346,16,6,37.87360853856516,14.466002995476325,20.902535259180343,111.34864080231806,32.813029544049996,38.17380657053622
5347,7,4,43.716593995497554,15.214477809359773,12.963000416206524,122.22222222222217,22.77670192164457,41.01123595505618
5348,17,6,60.6218329779354,22.934025802804253,19.200949932948213,233.22237017314458,47.04139978869485,43.98166672728554
5349,11,5,85.65807149336281,33.565215675241234,19.316740672569146,209.00092793071687,94.96487119438092,49.0491080457078
5350,18,8,107.5331713494533,33.0263018014055,23.56704303027186,404.4585987262192,105.48792643728567,93.35636821186625
5351,17,8,46.78464431166964,29.26511968137181,21.485618497089646,127.23421954513579,76.70679010889593,59.79143817338469
5352,17,6,60.6727784888497,34.63467503083505,13.372571495645866,262.592585149465,106.1218215483217,37.86813848862184
5353,19,9,62.360691688745284,33.06938618831592,20.11878044570283,212.47667567943003,117.57520743499495,61.27881614383459
5354,8,4,33.41818133557603,11.880344239863323,12.803932037170057,123.61240516438153,25.055351116947406,45.22326024075067
5355,13,5,72.94980192593866,34.901532691206995,12.494903119773047,169.20835761258763,65.70122428531245,25.75789956008318
5356,16,5,51.83417542003667,26.778684271411038,11.22154914470669,196.61386212572748,109.958428324024,61.28763004132618
5357,20,7,108.28165672446714,59.629427403107094,23.510558344177845,413.45491400220726,206.55358660184,67.06192619253494
5358,21,9,32.514016280478124,14.087649569468628,15.413696159072204,123.89707330347615,63.134445740290865,34.56269029794996
5359,8,4,50.67757094393163,13.385378006940599,20.466937047201597,140.20016680567127,35.96218027315708,46.77528852681599
5360,10,4,48.67021223103372,14.506374595769989,11.13262125451125,213.04347826086993,33.09985016157284,23.287671232876615
5361,19,7,32.568426789554074,21.036150716189145,12.418944539945564,92.27969427834245,49.588207853614655,33.69773560839432
5362,11,4,44.297999753331545,21.78045407014705,16.301061798673103,145.46489563567494,36.52095538530936,21.331184388203887
5363,10,4,65.17512521426907,30.628362690718717,14.94048178063212,157.57575757575873,92.3480394521911,32.452816305507255
5364,18,9,65.14847346491794,22.974242714375567,21.260785782366124,200.70675563627694,52.05120843409685,74.88070564428892
5365,12,5,91.10304460478774,62.32396241839634,21.315631121302275,243.80968918215288,160.18030532703463,66.70857122577357
5366,12,5,31.304818471980543,7.493930881486171,11.172879732221887,201.15830115830136,30.511847463901344,46.9101840560392
5367,19,8,76.30561103278508,50.57200989755455,9.058873110872788,216.06270892829738,98.77620695252905,41.41044729223163
5368,15,8,101.1888409198762,41.09995565001916,15.66016549998506,277.05597788531105,124.88362316245643,46.3565363259685
5369,15,8,117.77189712228251,19.886906352114256,29.36804749633979,500.7005018147787,55.417487184405346,68.14417090306458
5370,9,4,70.87024090506304,25.308296432953625,18.040021919102163,211.05625110209854,60.73005593170468,54.84735385186826
5371,17,7,50.1499557076101,22.066289009182565,19.700423158865448,169.04631405867605,67.86394227010452,43.42623634765312
5372,8,5,109.53606576455465,18.31842767227321,21.01582123554325,321.4963119072707,66.11248753450076,85.872934897775
5373,7,4,13.532081878517005,9.6770895036894,8.998486246541363,19.93464052287585,18.70852475752939,20.821791320406298
5374,9,4,58.635885909682116,24.813195021481746,20.722676489366865,217.54032258064515,69.28627145085802,81.68604651162791
5375,17,7,53.11481473437811,25.136714679273172,11.691861433254278,175.50290935039052,60.60678584502397,58.581233309832925
5376,20,9,100.8227443477376,36.90366068991865,29.931423573533372,334.4597988601513,126.69282906572276,65.68890380335323
5377,16,6,74.42332383961826,33.80145709855586,19.430980629059988,564.9253536597151,114.16942148479414,64.05456439081361
5378,22,9,45.618942196143934,27.656063924479497,23.51816125326777,140.00419879396432,77.85239347094851,65.31653819141373
5379,17,7,61.52046112121633,28.698390002641933,21.587041058835414,191.5678058931224,66.85457549861984,50.39896863188405
5380,20,7,45.8784755649457,27.968161077053754,16.903304253569733,136.7828762459683,91.73832234732453,56.37841505158643
5381,19,9,111.9425872450784,54.9254869395378,9.063472919601262,482.57297067146726,119.82393735550446,17.85300858180542
5382,14,6,135.55871770045795,48.09164687736457,15.565788121303866,374.47879223577894,144.4474623143379,48.45598938981422
5383,20,9,106.75497647132961,37.47851405225263,28.27753957924984,573.5396123366218,192.43316502010194,70.15835719510444
5384,16,9,137.98333614528661,44.61813283732647,30.764290640457986,551.6225066983803,128.08599434298247,87.90259514110859
5385,22,8,204.47994374601802,63.11041938121244,13.606049305837319,1179.2006500710727,214.40380724194347,77.0239738994059
5386,10,5,87.11224573444632,15.523868005404745,32.217206051048386,201.49551345962192,23.295624787764897,62.22213546749942
5387,17,9,156.98476492454407,46.13079255263841,34.6154252473367,744.7882736157982,154.32001114800633,82.31737781551672
5388,17,8,112.686781522903,46.74323732432471,20.07061112940594,364.7482014389217,148.36441039422215,92.60759206724654
5389,18,9,180.81184591970103,69.22210846492459,20.46430069762643,628.7339918130542,188.88995232927408,90.56483931744553
5390,20,9,38.42502803497125,26.541149491500754,22.386168865948925,117.75498381985227,92.45475926000898,68.85516946913786
5391,9,4,39.57822811803028,23.39451571251144,20.331093848348797,91.46511333417774,61.45551703298469,35.64976219778196
5392,12,7,173.06715384997935,25.868038399167762,26.842588921201287,583.7902007338668,74.12387569902374,77.41539050254248
5393,7,4,17.305036280913928,20.7277156281817,25.018426978329835,52.54237288135596,32.70848353761116,38.94747215925891
5394,12,5,229.23828426048013,39.334029994814166,22.214162537168033,462.6453112890778,111.937050502908,78.43245520013122
5395,14,7,58.46062780477655,29.60020086021053,11.226679605601188,251.69854410505747,87.53802244376878,46.1189616354171
5396,13,6,47.194546327958406,22.686905201669394,21.856761912288842,282.3529411764704,85.36506915406883,92.32546764046083
5397,21,8,50.14472156383094,26.187626531661387,15.15447968239755,147.00188383081542,88.26837169778663,32.931357742222175
5398,8,4,58.06106063906867,22.04905277424439,18.887469645109075,146.87144482366307,27.817870763997725,42.189687682229795
5399,17,9,205.66515684252704,51.42996703010997,23.040414587943072,626.9333268168114,142.611829101308,66.86390554328167
5400,15,6,58.8587202439669,17.390328407643896,13.976626620032842,202.89855072465292,35.56985256581724,41.01003844657113
5401,10,5,43.819323959532845,28.683349833077102,7.14706527361967,121.25693160813347,71.95697796432376,28.95861592404002
5402,19,7,97.20061574083523,59.98441345230568,16.123638097371217,218.99435653817108,160.35401550563927,48.43217326485216
5403,11,4,43.06138644490362,8.011737276273012,8.4723693127522,256.726356409852,30.755407370824805,60.63675279180445
5404,12,6,110.37975798914367,22.650267245536714,18.84218386227289,559.3406593406572,61.08287361309046,48.57510177844456
5405,11,6,64.26391374013546,27.104352559912694,16.251129865524646,168.43882775901642,71.14370176517649,46.59009355009931
5406,12,5,43.24109614078566,11.800689990529186,8.770890993679563,337.5355432635492,65.35967714890005,17.31392605516533
5407,13,5,71.0210843329646,35.606706811045434,16.420200265959913,159.12276148455945,84.85981113700763,48.3749579429781
5408,21,9,146.41946885383658,50.499424621375496,26.253713214876274,413.2469636486205,152.44915187937337,78.57564614631727
5409,20,8,111.69379738369113,21.047717557667145,15.479367320255026,710.3715013404753,74.06322255050814,60.750223128379254
5410,12,6,111.6954976237767,36.555888026365004,26.751347961864173,304.00763858006343,121.80811529885835,49.256444393982555
5411,13,5,53.51222991655777,30.051067769173446,13.13003964046097,127.12830363889391,73.64644946249462,43.82342420283793
5412,13,6,58.01668999785958,26.482719108395766,16.162059650115495,105.9869457573707,67.98529965472463,42.91646237993689
5413,19,9,153.9388334023287,71.34524750149856,13.093079146664538,554.412616047263,195.5957639259597,30.56475551726288
5414,10,6,59.62295253782611,17.834349509361132,12.356703156507521,342.6116838487985,90.10219826911522,35.50585337216384
5415,13,8,70.0922554362152,38.10641792815641,25.573252448721227,279.88522738839134,148.41443167653892,76.88428795825763
5416,7,4,36.66735326622978,12.05538793736105,22.192019524112286,71.42857142857142,33.851005750934206,40.6342494714588
5417,12,7,76.67873640957326,30.04985065489881,19.53802794725122,170.67702211334537,75.90215442659976,53.1622738823051
5418,10,6,67.2646445586871,28.080251168871047,18.008815910786932,251.24670899798707,128.3968748164251,68.38592588255949
5419,11,4,59.285360494946644,35.63755917935691,7.491927026290688,111.47102817488613,78.85862864912053,26.04825493373909
5420,11,5,50.483229645914555,7.6075973498423055,8.225887546828282,278.82790333627025,19.098572467506152,52.690036799822984
5421,17,9,101.22135183545443,37.15084795489897,31.977446704225198,349.7677936163376,149.6905027314777,86.73045067841795
5422,16,9,205.69353098583613,49.317571141470054,39.20343082115236,617.8970691911902,138.7827982835232,93.66528278023759
5423,7,4,40.10913702840844,14.646048275994914,9.656504496528411,156.68449197860963,35.83990297149789,26.1620579731633
5424,20,8,43.17458762180554,22.50925662110872,19.04725730465242,197.8685307095911,126.9474519692123,57.25634897787094
5425,8,6,131.9271943040672,25.91236147622204,31.8349578934156,444.76670870113446,84.84745042378837,63.61994685488763
5426,21,9,96.47480044041971,43.077746100548175,24.317506546096165,296.0657747518196,111.94322104328998,67.37807958698731
5427,17,7,124.35654511301,52.233727492999435,24.61806559831708,230.4208353603159,151.22292622333896,71.75754439882097
5428,6,4,56.38695981735473,25.01079617534494,20.86273258745834,185.3957636566333,64.05402740806471,46.21026894865524
5429,21,8,68.9862135926378,26.053282275271428,16.372429948905836,614.7405392883292,141.8805393390144,70.86648527485434
5430,21,8,105.79667263079567,41.36475908146128,24.380263526552916,449.7894967657776,120.39332243015279,50.89308929893216
5431,14,8,110.55801022267796,60.512010622592506,22.14823899753433,347.94746018986007,191.1947071986014,77.65781038626986
5432,7,5,87.49415881279299,58.98699155112537,20.3556257145438,193.7348227294804,139.50815290029414,61.63069544364508
5433,15,8,78.88604938072886,25.443859672280734,26.500499226003576,284.49801647851604,62.16954648491746,84.438243528196
5434,10,4,38.37738099544329,19.050024960979822,16.533181482160206,84.70149253731402,46.202531645570105,29.284313175950334
5435,13,5,30.31590346380257,9.97489932236404,12.45665898671793,185.48865809239587,20.161444572318526,44.73102135150771
5436,12,5,23.341535198333116,14.630502881186244,20.77156231349838,85.89144836109385,41.33334521109801,36.244097147681224
5437,11,6,68.66918294269185,14.457938257840881,21.021200686782855,190.51333212407232,37.99219659190368,74.30775431469213
5438,17,8,41.802655089714214,22.893712227221187,14.555052717216176,118.61249879614147,60.70004684439137,45.20826525771788
5439,15,8,131.3782960064195,56.88899236502268,16.934860112047414,386.8958756429879,128.31661054190576,95.09290455808357
5440,19,8,49.48310641367396,36.565678184762376,21.52785643803777,111.57750804795006,85.95468259707414,54.87702422525531
5441,19,8,55.48622046066175,35.63765663042353,18.952382662672193,222.78787377818875,82.19415785385571,69.03477052801206
5442,10,4,25.78285102924542,5.688775869293904,7.659622734526275,142.30769230769283,18.295642670010118,24.719940253920665
5443,8,7,57.22792081897585,35.65616840216467,32.07305336999228,206.02550212517693,86.70513985725081,91.81298284338317
5444,12,5,31.470454000124494,21.30364729438681,22.22821849376164,144.27982715780433,40.8536773430399,40.51577081564199
5445,12,6,71.03241338807213,28.10445254444161,13.006906842585096,373.4864300626323,90.13796859399187,29.569768809775592
5446,15,9,67.22974074009055,20.553744962821288,34.97474005464183,371.04743860022955,60.7586433604363,81.52693328297775
5447,19,9,79.9737262483221,31.68987682858575,22.60416416661007,190.6463688251017,91.36603979681186,46.839035477452335
